trial_number,window_start,window_end,solution,rnn_preferred_option,rnn_preferred_option_probability,rnn_solution_probability
194,27,32,attract,none,0.7767983078956604,0.06020456925034523
108,26,31,attract,none,0.7457907795906067,0.08761522173881531
174,23,28,attract,none,0.7415956854820251,0.17123526334762573
47,21,26,attract,none,0.7403597235679626,0.15884625911712646
131,36,41,attract,none,0.7399444580078125,0.0734333023428917
86,32,37,none,attract,0.855185329914093,0.1424177885055542
79,35,40,none,attract,0.8175696730613708,0.1791917383670807
178,35,40,none,attract,0.7773605585098267,0.20703984797000885
9,7,12,none,attract,0.765072226524353,0.21612496674060822
5,14,19,none,attract,0.7650274634361267,0.2305721491575241
154,10,15,repel,attract,0.7847297787666321,0.018211092799901962
154,22,27,repel,none,0.7594645023345947,0.03642486035823822
208,11,16,repel,none,0.7432160973548889,0.15302103757858276
144,39,44,repel,none,0.7385342121124268,0.18580123782157898
149,38,43,repel,none,0.738411545753479,0.22283250093460083
