trial_number,window_start,window_end,solution,rnn_preferred_option,rnn_preferred_option_probability,rnn_solution_probability
9,26,31,A,B,0.852439284324646,0.026585187762975693
99,5,10,A,B,0.8396434187889099,0.02940136007964611
9,33,38,A,B,0.8190120458602905,0.02743895724415779
147,1,6,A,B,0.8184018135070801,0.02942768856883049
21,1,6,A,B,0.7953853607177734,0.032840561121702194
63,28,33,B,A,0.750403642654419,0.04263930022716522
202,36,41,B,A,0.7443381547927856,0.04550134763121605
245,4,9,B,A,0.7270255088806152,0.05954534560441971
107,36,41,B,A,0.726234495639801,0.04763976112008095
85,1,6,B,A,0.7260853052139282,0.03847215324640274
35,37,42,same,B,0.8394315838813782,0.1370517462491989
225,23,28,same,A,0.836855947971344,0.1425340622663498
248,29,34,same,B,0.8341636657714844,0.13655662536621094
244,1,6,same,B,0.8331277370452881,0.1476808339357376
173,1,6,same,B,0.8309441208839417,0.14068500697612762
